model_id,canonical_slug,model_name,provider,input_price_per_token,output_price_per_token,input_price_per_mtok,output_price_per_mtok,has_valid_pricing,is_dynamic_pricing,cache_related_pricing_fields,other_pricing_fields,context_length,architecture,top_provider,reasoning,created,raw_source,retrieved_at
qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,Qwen: Qwen3 Next 80B A3B Thinking,qwen,1.5e-07,1.2e-06,0.15,1.2,True,False,{},{},262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": true}",1757612284,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,Qwen: Qwen3 Next 80B A3B Instruct,qwen,9e-08,1.1e-06,0.09,1.1,True,False,{},{},262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 16384, ""is_moderated"": false}",,1757612213,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,qwen,2.6e-07,7.8e-07,0.26,0.78,True,False,{},"{""overrides"": [{""min_prompt_tokens"": 256000, ""prompt"": ""0.00000078"", ""completion"": ""0.00000234""}]}",1000000,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": false}",1757347599,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai,6e-07,2.5e-06,0.6,2.5,True,False,{},{},262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 98304, ""is_moderated"": false}",,1757021147,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,2e-07,2.4e-06,0.19999999999999998,2.4,True,False,{},{},81920,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": null}","{""context_length"": 81920, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": true}",1756399192,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,nousresearch,1e-06,3e-06,1.0,3.0,True,False,{},{},131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 117964, ""is_moderated"": false}","{""mandatory"": false}",1756235463,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek,2.5e-07,9.5e-07,0.25,0.95,True,False,"{""input_cache_read"": ""0.00000013""}","{""input_cache_read"": ""0.00000013""}",163840,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""DeepSeek"", ""instruct_type"": ""deepseek-v3.1""}","{""context_length"": 163840, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": false}",1755779628,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,mistralai,4e-07,2e-06,0.39999999999999997,2.0,True,False,"{""input_cache_read"": ""0.00000004""}","{""input_cache_read"": ""0.00000004""}",131072,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Mistral"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 104857, ""is_moderated"": false}",,1755095639,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
mistralai/mistral-medium-3.1:batch,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1 (batch),mistralai,2e-07,1e-06,0.19999999999999998,1.0,True,False,"{""input_cache_read"": ""0.00000002""}","{""input_cache_read"": ""0.00000002""}",131072,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Mistral"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 104857, ""is_moderated"": false}",,1755095639,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
z-ai/glm-4.5v,z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai,6e-07,1.8e-06,0.6,1.7999999999999998,True,False,"{""input_cache_read"": ""0.00000011""}","{""input_cache_read"": ""0.00000011""}",65536,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 65536, ""max_completion_tokens"": 16384, ""is_moderated"": false}","{""mandatory"": false}",1754922288,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5,openai/gpt-5-2025-08-07,OpenAI: GPT-5,openai,1.25e-06,1e-05,1.25,10.0,True,False,"{""input_cache_read"": ""0.000000125""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.000000125""}",400000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": true, ""supported_efforts"": [""high"", ""medium"", ""low"", ""minimal""], ""default_effort"": ""medium""}",1754587413,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5:batch,openai/gpt-5-2025-08-07,OpenAI: GPT-5 (batch),openai,6.25e-07,5e-06,0.625,5.0,True,False,"{""input_cache_read"": ""0.0000000625""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000000625""}",400000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": true, ""supported_efforts"": [""high"", ""medium"", ""low"", ""minimal""], ""default_effort"": ""medium""}",1754587413,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,OpenAI: GPT-5 Mini,openai,2.5e-07,2e-06,0.25,2.0,True,False,"{""input_cache_read"": ""0.000000025""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.000000025""}",400000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": true, ""supported_efforts"": [""high"", ""medium"", ""low"", ""minimal""], ""default_effort"": ""medium""}",1754587407,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5-mini:batch,openai/gpt-5-mini-2025-08-07,OpenAI: GPT-5 Mini (batch),openai,1.25e-07,1e-06,0.125,1.0,True,False,"{""input_cache_read"": ""0.0000000125""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000000125""}",400000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": true, ""supported_efforts"": [""high"", ""medium"", ""low"", ""minimal""], ""default_effort"": ""medium""}",1754587407,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,OpenAI: GPT-5 Nano,openai,5e-08,4e-07,0.049999999999999996,0.39999999999999997,True,False,"{""input_cache_read"": ""0.000000005""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.000000005""}",400000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": true, ""supported_efforts"": [""high"", ""medium"", ""low"", ""minimal""], ""default_effort"": ""medium""}",1754587402,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5-nano:batch,openai/gpt-5-nano-2025-08-07,OpenAI: GPT-5 Nano (batch),openai,2.5e-08,2e-07,0.024999999999999998,0.19999999999999998,True,False,"{""input_cache_read"": ""0.0000000025""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000000025""}",400000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": true, ""supported_efforts"": [""high"", ""medium"", ""low"", ""minimal""], ""default_effort"": ""medium""}",1754587402,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-oss-120b,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,1.5e-07,6e-07,0.15,0.6,True,False,"{""input_cache_read"": ""0.000000075""}","{""input_cache_read"": ""0.000000075""}",131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": true, ""supported_efforts"": [""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1754414231,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-oss-120b:batch,openai/gpt-oss-120b,OpenAI: gpt-oss-120b (batch),openai,1.5e-07,6e-07,0.15,0.6,True,False,{},{},131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 117964, ""is_moderated"": false}","{""mandatory"": true, ""supported_efforts"": [""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1754414231,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-oss-20b,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,3e-08,1.3e-07,0.03,0.13,True,False,"{""input_cache_read"": ""0.00000003""}","{""input_cache_read"": ""0.00000003""}",131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 117964, ""is_moderated"": false}","{""mandatory"": true, ""supported_efforts"": [""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1754414229,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,Anthropic: Claude Opus 4.1,anthropic,1.5e-05,7.5e-05,15.0,75.0,True,False,"{""input_cache_read"": ""0.0000015"", ""input_cache_write"": ""0.00001875"", ""input_cache_write_1h"": ""0.00003""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000015"", ""input_cache_write"": ""0.00001875"", ""input_cache_write_1h"": ""0.00003""}",200000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 200000, ""max_completion_tokens"": 32000, ""is_moderated"": true}","{""mandatory"": false}",1754411591,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,Anthropic: Claude Opus 4.1 (batch),anthropic,7.5e-06,3.75e-05,7.5,37.5,True,False,"{""input_cache_read"": ""0.00000075"", ""input_cache_write"": ""0.000009375"", ""input_cache_write_1h"": ""0.000015""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.00000075"", ""input_cache_write"": ""0.000009375"", ""input_cache_write_1h"": ""0.000015""}",200000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""image"", ""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 200000, ""max_completion_tokens"": 32000, ""is_moderated"": true}","{""mandatory"": false}",1754411591,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
mistralai/codestral-2508,mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,3e-07,9e-07,0.3,0.8999999999999999,True,False,"{""input_cache_read"": ""0.00000003""}","{""input_cache_read"": ""0.00000003""}",256000,"{""modality"": ""text+file->text"", ""input_modalities"": [""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Mistral"", ""instruct_type"": null}","{""context_length"": 256000, ""max_completion_tokens"": 204800, ""is_moderated"": false}",,1754079630,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
mistralai/codestral-2508:batch,mistralai/codestral-2508,Mistral: Codestral 2508 (batch),mistralai,1.5e-07,4.5e-07,0.15,0.44999999999999996,True,False,"{""input_cache_read"": ""0.000000015""}","{""input_cache_read"": ""0.000000015""}",256000,"{""modality"": ""text+file->text"", ""input_modalities"": [""text"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Mistral"", ""instruct_type"": null}","{""context_length"": 256000, ""max_completion_tokens"": 204800, ""is_moderated"": false}",,1754079630,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,7e-08,2.8e-07,0.07,0.28,True,False,{},{},262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 235929, ""is_moderated"": false}",,1753972379,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,4.815e-08,1.9305e-07,0.04815,0.19305,True,False,{},{},262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": null}","{""context_length"": 128000, ""max_completion_tokens"": 32000, ""is_moderated"": false}",,1753806965,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
z-ai/glm-4.5,z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,6e-07,2.2e-06,0.6,2.2,True,False,"{""input_cache_read"": ""0.00000011""}","{""input_cache_read"": ""0.00000011""}",131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 98304, ""is_moderated"": false}","{""mandatory"": false}",1753471347,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
z-ai/glm-4.5-air,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,1.3e-07,8.5e-07,0.13,0.85,True,False,"{""input_cache_read"": ""0.000000025""}","{""input_cache_read"": ""0.000000025""}",131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 98304, ""is_moderated"": false}","{""mandatory"": false}",1753471258,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,2.3e-07,2.3e-06,0.22999999999999998,2.3,True,False,{},{},131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": ""qwen3""}","{""context_length"": 131072, ""max_completion_tokens"": 117964, ""is_moderated"": false}","{""mandatory"": true}",1753449557,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,Qwen: Qwen3 Coder 480B A35B,qwen,3e-07,1e-06,0.3,1.0,True,False,"{""input_cache_read"": ""0.0000001""}","{""input_cache_read"": ""0.0000001""}",262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 65536, ""is_moderated"": false}",,1753230546,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,bytedance,1e-07,2e-07,0.09999999999999999,0.19999999999999998,True,False,"{""input_cache_read"": ""0.0000001""}","{""input_cache_read"": ""0.0000001""}",128000,"{""modality"": ""text+image->text"", ""input_modalities"": [""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 128000, ""max_completion_tokens"": 2048, ""is_moderated"": false}",,1753205056,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google,1e-07,4e-07,0.09999999999999999,0.39999999999999997,True,False,"{""input_audio_cache"": ""0.00000003"", ""input_cache_read"": ""0.00000001"", ""input_cache_write"": ""0.0000000833333333333333""}","{""image"": ""0.0000001"", ""audio"": ""0.0000003"", ""input_audio_cache"": ""0.00000003"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.0000004"", ""input_cache_read"": ""0.00000001"", ""input_cache_write"": ""0.0000000833333333333333""}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""text"", ""image"", ""file"", ""audio"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 65535, ""is_moderated"": false}","{""mandatory"": false}",1753200276,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite (batch),google,5e-08,2e-07,0.049999999999999996,0.19999999999999998,True,False,"{""input_audio_cache"": ""0.00000003"", ""input_cache_read"": ""0.00000001""}","{""image"": ""0.00000005"", ""audio"": ""0.00000015"", ""input_audio_cache"": ""0.00000003"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.0000002"", ""input_cache_read"": ""0.00000001""}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""text"", ""image"", ""file"", ""audio"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 65535, ""is_moderated"": false}","{""mandatory"": false}",1753200276,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,Qwen: Qwen3 235B A22B Instruct 2507,qwen,8.75e-08,3.5e-07,0.0875,0.35,True,False,"{""input_cache_read"": ""0.0000000175""}","{""input_cache_read"": ""0.0000000175""}",262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen3"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 235929, ""is_moderated"": false}",,1753119555,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
moonshotai/kimi-k2,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai,5.7e-07,2.3e-06,0.5700000000000001,2.3,True,False,{},{},131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 98304, ""is_moderated"": false}",,1752263252,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,Venice: Uncensored,cognitivecomputations,2e-07,9e-07,0.19999999999999998,0.8999999999999999,True,False,{},{},128000,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 128000, ""max_completion_tokens"": 8192, ""is_moderated"": false}",,1752094966,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,1.4e-07,5.7e-07,0.14,0.5700000000000001,True,False,{},{},131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 117964, ""is_moderated"": false}","{""mandatory"": false}",1751987664,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
morph/morph-v3-large,morph/morph-v3-large,Morph: Morph V3 Large,morph,9e-07,1.9e-06,0.8999999999999999,1.9,True,False,{},{},262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 131072, ""is_moderated"": false}",,1751910858,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
morph/morph-v3-fast,morph/morph-v3-fast,Morph: Morph V3 Fast,morph,8e-07,1.2e-06,0.7999999999999999,1.2,True,False,{},{},81920,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 81920, ""max_completion_tokens"": 38000, ""is_moderated"": false}",,1751910002,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,baidu,4.2e-07,1.25e-06,0.42,1.25,True,False,{},{},123000,"{""modality"": ""text+image->text"", ""input_modalities"": [""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 123000, ""max_completion_tokens"": 16000, ""is_moderated"": false}","{""mandatory"": false}",1751300903,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,Mistral: Mistral Small 3.2 24B,mistralai,9.375e-08,2.5e-07,0.09375,0.25,True,False,{},{},256000,"{""modality"": ""text+image->text"", ""input_modalities"": [""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Mistral"", ""instruct_type"": null}","{""context_length"": 256000, ""max_completion_tokens"": 16384, ""is_moderated"": false}",,1750443016,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
minimax/minimax-m1,minimax/minimax-m1,MiniMax: MiniMax M1,minimax,4e-07,2.2e-06,0.39999999999999997,2.2,True,False,{},{},1000000,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 40000, ""is_moderated"": false}","{""mandatory"": false}",1750200414,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-2.5-flash,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google,3e-07,2.5e-06,0.3,2.5,True,False,"{""input_audio_cache"": ""0.0000001"", ""input_cache_read"": ""0.00000003"", ""input_cache_write"": ""0.0000000833333333333333""}","{""image"": ""0.0000003"", ""audio"": ""0.000001"", ""input_audio_cache"": ""0.0000001"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.0000025"", ""input_cache_read"": ""0.00000003"", ""input_cache_write"": ""0.0000000833333333333333""}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""file"", ""image"", ""text"", ""audio"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 65535, ""is_moderated"": false}","{""mandatory"": false}",1750172488,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-2.5-flash:batch,google/gemini-2.5-flash,Google: Gemini 2.5 Flash (batch),google,1.5e-07,1.25e-06,0.15,1.25,True,False,"{""input_audio_cache"": ""0.0000001"", ""input_cache_read"": ""0.00000003""}","{""image"": ""0.00000015"", ""audio"": ""0.0000005"", ""input_audio_cache"": ""0.0000001"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.00000125"", ""input_cache_read"": ""0.00000003""}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""file"", ""image"", ""text"", ""audio"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 65535, ""is_moderated"": false}","{""mandatory"": false}",1750172488,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-2.5-pro,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google,1.25e-06,1e-05,1.25,10.0,True,False,"{""input_audio_cache"": ""0.000000125"", ""input_cache_read"": ""0.000000125"", ""input_cache_write"": ""0.000000375""}","{""image"": ""0.00000125"", ""audio"": ""0.00000125"", ""input_audio_cache"": ""0.000000125"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.00001"", ""input_cache_read"": ""0.000000125"", ""input_cache_write"": ""0.000000375"", ""overrides"": [{""min_prompt_tokens"": 200000, ""prompt"": ""0.0000025"", ""completion"": ""0.000015"", ""audio"": ""0.0000025"", ""input_audio_cache"": ""0.00000025"", ""input_cache_read"": ""0.00000025""}]}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""text"", ""image"", ""file"", ""audio"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": true}",1750169544,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
